idOrderDetail;quantity;totalPrice;idOrder;idPizza
1;1;13.25;1;28
2;1;16;2;19
3;1;18.5;2;21
4;1;20.75;2;33
5;1;16;2;43
6;1;20.75;2;81
7;1;16.5;3;34
8;1;20.75;3;57
9;1;16.5;4;34
10;1;16.5;5;34
11;1;12.75;6;3
12;1;12;6;86
13;1;12.5;7;80
14;1;12.5;8;80
15;1;12;9;20
16;1;12;9;26
17;1;20.5;9;30
18;1;20.75;9;33
19;1;12.5;9;35
20;1;12;9;44
21;1;20.75;9;69
22;1;20.75;9;72
23;1;12;9;91
24;1;20.25;10;42
25;1;20.75;10;66
26;1;20.75;11;1
27;1;20.75;11;9
28;1;16.75;11;10
29;1;15.25;11;51
30;1;20.75;12;9
31;1;12.75;12;11
32;1;20.75;12;15
33;1;16.5;12;34
34;1;20.25;13;42
35;1;12;14;86
36;1;12;15;4
37;1;18.5;15;21
38;1;20.75;15;63
39;1;12;15;86
40;1;17.95;16;22
41;1;12;16;47
42;1;20.75;16;81
43;1;20.75;17;1
44;1;16.25;17;7
45;1;18.5;17;21
46;1;14.75;17;23
47;1;16.5;17;34
48;1;12.75;17;38
49;2;32;17;40
50;1;20.25;17;42
51;1;12.5;17;56
52;1;20.25;17;75
53;1;20.5;18;45
54;1;20.5;19;30
55;1;20.25;19;60
56;1;12;20;4
57;1;18.5;20;21
58;1;20.5;21;30
59;1;18.5;22;21
60;1;16;22;31
61;1;20.75;22;66
62;1;12.75;23;68
63;1;16.75;24;2
64;1;16;24;31
65;1;12.5;24;52
66;1;12.5;24;59
67;1;16.25;25;61
68;1;20.75;25;81
69;1;12;26;20
70;1;20.25;26;89
71;1;20.75;27;1
72;1;16;27;19
73;1;20.25;27;75
74;1;12.75;28;14
75;1;12;29;26
76;1;20.75;30;81
77;1;16;31;43
78;1;9.75;31;53
79;1;12;32;4
80;1;20.25;32;24
81;1;20.5;32;30
82;1;16.5;32;34
83;1;20.75;33;1
84;1;12;33;26
85;1;12;34;86
86;1;16;35;25
87;1;17.5;35;48
88;1;12.5;35;52
89;1;20.75;35;81
90;1;16.75;36;2
91;1;16;36;19
92;1;20.75;37;33
93;1;20.25;37;42
94;1;10.5;38;29
95;1;20.5;38;30
96;1;20.75;39;33
97;1;17.95;40;22
98;1;12.75;40;68
99;1;14.75;41;23
100;1;12;41;26
101;1;12;42;4
102;1;18.5;42;21
103;1;20.25;42;42
104;1;16.5;42;55
105;1;16.75;43;13
106;1;16.5;43;34
107;1;20.75;43;54
108;1;12.5;44;74
109;1;17.95;45;22
110;1;10.5;45;29
111;1;16.75;45;82
112;1;20.75;46;15
113;1;20.5;46;18
114;1;16.75;46;82
115;1;20.75;47;66
116;1;12;47;91
117;1;16.75;48;16
118;1;12;48;26
119;1;20.75;48;57
120;1;20.75;48;69
121;1;20.25;49;60
122;1;25.5;50;87
